1,2019-M020,Brisbane,20181231,300,Kei Nishikori
2,2019-M020,Brisbane,20181231,299,Daniil Medvedev
3,2019-M020,Brisbane,20181231,298,Kei Nishikori
4,2019-M020,Brisbane,20181231,297,Jo-Wilfried Tsonga
5,2019-M020,Brisbane,20181231,296,Daniil Medvedev
6,2019-M020,Brisbane,20181231,295,Jeremy Chardy
7,2019-M020,Brisbane,20181231,294,Kei Nishikori
8,2019-M020,Brisbane,20181231,293,Jo-Wilfried Tsonga
9,2019-M020,Brisbane,20181231,292,Alex De Minaur
10,2019-M020,Brisbane,20181231,291,Daniil Medvedev
11,2019-M020,Brisbane,20181231,290,Milos Raonic
12,2019-M020,Brisbane,20181231,289,Jeremy Chardy
13,2019-M020,Brisbane,20181231,288,Yasutaka Uchiyama
14,2019-M020,Brisbane,20181231,287,Grigor Dimitrov
15,2019-M020,Brisbane,20181231,286,Kei Nishikori
16,2019-M020,Brisbane,20181231,284,Jo-Wilfried Tsonga
17,2019-M020,Brisbane,20181231,283,Jordan Thompson
18,2019-M020,Brisbane,20181231,282,Alex De Minaur
19,2019-M020,Brisbane,20181231,280,Andy Murray
20,2019-M020,Brisbane,20181231,279,Miomir Kecmanovic
21,2019-M020,Brisbane,20181231,278,Milos Raonic
22,2019-M020,Brisbane,20181231,277,Nick Kyrgios
23,2019-M020,Brisbane,20181231,276,Jeremy Chardy
24,2019-M020,Brisbane,20181231,275,Yasutaka Uchiyama
25,2019-M020,Brisbane,20181231,273,Grigor Dimitrov
26,2019-M020,Brisbane,20181231,272,John Millman
27,2019-M020,Brisbane,20181231,271,Denis Kudla
28,2019-0451,Doha,20181231,300,Roberto Bautista Agut
29,2019-0451,Doha,20181231,299,Roberto Bautista Agut
30,2019-0451,Doha,20181231,298,Tomas Berdych
31,2019-0451,Doha,20181231,297,Novak Djokovic
32,2019-0451,Doha,20181231,296,Roberto Bautista Agut
33,2019-0451,Doha,20181231,295,Marco Cecchinato
34,2019-0451,Doha,20181231,294,Tomas Berdych
35,2019-0451,Doha,20181231,293,Novak Djokovic
36,2019-0451,Doha,20181231,292,Nikoloz Basilashvili
37,2019-0451,Doha,20181231,291,Stan Wawrinka
38,2019-0451,Doha,20181231,290,Roberto Bautista Agut
39,2019-0451,Doha,20181231,289,Dusan Lajovic
40,2019-0451,Doha,20181231,288,Marco Cecchinato
41,2019-0451,Doha,20181231,287,Tomas Berdych
42,2019-0451,Doha,20181231,286,Pierre Hugues Herbert
43,2019-0451,Doha,20181231,285,Novak Djokovic
44,2019-0451,Doha,20181231,284,Marton Fucsovics
45,2019-0451,Doha,20181231,283,Andrey Rublev
46,2019-0451,Doha,20181231,282,Nikoloz Basilashvili
47,2019-0451,Doha,20181231,281,Stan Wawrinka
48,2019-0451,Doha,20181231,280,Nicolas Jarry
49,2019-0451,Doha,20181231,279,Guillermo Garcia Lopez
50,2019-0451,Doha,20181231,278,Roberto Bautista Agut
51,2019-0451,Doha,20181231,277,Ricardas Berankis
52,2019-0451,Doha,20181231,276,Dusan Lajovic
53,2019-0451,Doha,20181231,275,Guido Pella
54,2019-0451,Doha,20181231,274,Marco Cecchinato
55,2019-0451,Doha,20181231,273,Fernando Verdasco
56,2019-0451,Doha,20181231,272,Tomas Berdych
57,2019-0451,Doha,20181231,271,Maximilian Marterer
58,2019-0451,Doha,20181231,270,Pierre Hugues Herbert
59,2019-0891,Pune,20181231,300,Kevin Anderson
60,2019-0891,Pune,20181231,299,Kevin Anderson
61,2019-0891,Pune,20181231,298,Ivo Karlovic
62,2019-0891,Pune,20181231,297,Kevin Anderson
63,2019-0891,Pune,20181231,296,Gilles Simon
64,2019-0891,Pune,20181231,295,Steve Darcis
65,2019-0891,Pune,20181231,294,Ivo Karlovic
66,2019-0891,Pune,20181231,293,Kevin Anderson
67,2019-0891,Pune,20181231,292,Jaume Munar
68,2019-0891,Pune,20181231,291,Gilles Simon
69,2019-0891,Pune,20181231,290,Benoit Paire
70,2019-0891,Pune,20181231,289,Steve Darcis
71,2019-0891,Pune,20181231,288,Malek Jaziri
72,2019-0891,Pune,20181231,287,Ivo Karlovic
73,2019-0891,Pune,20181231,286,Ernests Gulbis
74,2019-0891,Pune,20181231,284,Laslo Djere
75,2019-0891,Pune,20181231,283,Simone Bolelli
76,2019-0891,Pune,20181231,282,Jaume Munar
77,2019-0891,Pune,20181231,280,Ilya Ivashka
78,2019-0891,Pune,20181231,279,Jiri Vesely
79,2019-0891,Pune,20181231,278,Benoit Paire
80,2019-0891,Pune,20181231,277,Steve Darcis
81,2019-0891,Pune,20181231,276,Michael Mmoh
82,2019-0891,Pune,20181231,275,Ramkumar Ramanathan
83,2019-0891,Pune,20181231,273,Evgeny Donskoy
84,2019-0891,Pune,20181231,272,Ivo Karlovic
85,2019-0891,Pune,20181231,271,Ernests Gulbis
86,2019-0301,Auckland,20190107,300,Tennys Sandgren
87,2019-0301,Auckland,20190107,299,Cameron Norrie
88,2019-0301,Auckland,20190107,298,Tennys Sandgren
89,2019-0301,Auckland,20190107,297,Cameron Norrie
90,2019-0301,Auckland,20190107,296,Jan Lennard Struff
91,2019-0301,Auckland,20190107,295,Tennys Sandgren
92,2019-0301,Auckland,20190107,294,Philipp Kohlschreiber
93,2019-0301,Auckland,20190107,293,Taylor Fritz
94,2019-0301,Auckland,20190107,292,Cameron Norrie
95,2019-0301,Auckland,20190107,291,Pablo Carreno Busta
96,2019-0301,Auckland,20190107,290,Jan Lennard Struff
97,2019-0301,Auckland,20190107,289,Leonardo Mayer
98,2019-0301,Auckland,20190107,288,Tennys Sandgren
99,2019-0301,Auckland,20190107,287,Philipp Kohlschreiber
100,2019-0301,Auckland,20190107,286,Fabio Fognini
101,2019-0301,Auckland,20190107,284,Taylor Fritz
102,2019-0301,Auckland,20190107,283,Cameron Norrie
103,2019-0301,Auckland,20190107,282,Joao Sousa
104,2019-0301,Auckland,20190107,280,David Ferrer
105,2019-0301,Auckland,20190107,279,Jan Lennard Struff
106,2019-0301,Auckland,20190107,278,Jose Rubin Statham
107,2019-0301,Auckland,20190107,277,Leonardo Mayer
108,2019-0301,Auckland,20190107,276,Matteo Berrettini
109,2019-0301,Auckland,20190107,275,Tennys Sandgren
110,2019-0301,Auckland,20190107,273,Ugo Humbert
111,2019-0301,Auckland,20190107,272,Philipp Kohlschreiber
112,2019-0301,Auckland,20190107,271,Peter Gojowczyk
113,2019-M001,Sydney,20190107,300,Alex De Minaur
114,2019-M001,Sydney,20190107,299,Andreas Seppi
115,2019-M001,Sydney,20190107,298,Alex De Minaur
116,2019-M001,Sydney,20190107,297,Andreas Seppi
