2019-M020,Brisbane,20181231,300,Kei Nishikori
2019-M020,Brisbane,20181231,299,Daniil Medvedev
2019-M020,Brisbane,20181231,298,Kei Nishikori
2019-M020,Brisbane,20181231,297,Jo-Wilfried Tsonga
2019-M020,Brisbane,20181231,296,Daniil Medvedev
2019-M020,Brisbane,20181231,295,Jeremy Chardy
2019-M020,Brisbane,20181231,294,Kei Nishikori
2019-M020,Brisbane,20181231,293,Jo-Wilfried Tsonga
2019-M020,Brisbane,20181231,292,Alex De Minaur
2019-M020,Brisbane,20181231,291,Daniil Medvedev
2019-M020,Brisbane,20181231,290,Milos Raonic
2019-M020,Brisbane,20181231,289,Jeremy Chardy
2019-M020,Brisbane,20181231,288,Yasutaka Uchiyama
2019-M020,Brisbane,20181231,287,Grigor Dimitrov
2019-M020,Brisbane,20181231,286,Kei Nishikori
2019-M020,Brisbane,20181231,284,Jo-Wilfried Tsonga
2019-M020,Brisbane,20181231,283,Jordan Thompson
2019-M020,Brisbane,20181231,282,Alex De Minaur
2019-M020,Brisbane,20181231,280,Andy Murray
2019-M020,Brisbane,20181231,279,Miomir Kecmanovic
2019-M020,Brisbane,20181231,278,Milos Raonic
2019-M020,Brisbane,20181231,277,Nick Kyrgios
2019-M020,Brisbane,20181231,276,Jeremy Chardy
2019-M020,Brisbane,20181231,275,Yasutaka Uchiyama
2019-M020,Brisbane,20181231,273,Grigor Dimitrov
2019-M020,Brisbane,20181231,272,John Millman
2019-M020,Brisbane,20181231,271,Denis Kudla
2019-0451,Doha,20181231,300,Roberto Bautista Agut
2019-0451,Doha,20181231,299,Roberto Bautista Agut
2019-0451,Doha,20181231,298,Tomas Berdych
2019-0451,Doha,20181231,297,Novak Djokovic
2019-0451,Doha,20181231,296,Roberto Bautista Agut
2019-0451,Doha,20181231,295,Marco Cecchinato
2019-0451,Doha,20181231,294,Tomas Berdych
2019-0451,Doha,20181231,293,Novak Djokovic
2019-0451,Doha,20181231,292,Nikoloz Basilashvili
2019-0451,Doha,20181231,291,Stan Wawrinka
2019-0451,Doha,20181231,290,Roberto Bautista Agut
2019-0451,Doha,20181231,289,Dusan Lajovic
2019-0451,Doha,20181231,288,Marco Cecchinato
2019-0451,Doha,20181231,287,Tomas Berdych
2019-0451,Doha,20181231,286,Pierre Hugues Herbert
2019-0451,Doha,20181231,285,Novak Djokovic
2019-0451,Doha,20181231,284,Marton Fucsovics
2019-0451,Doha,20181231,283,Andrey Rublev
2019-0451,Doha,20181231,282,Nikoloz Basilashvili
2019-0451,Doha,20181231,281,Stan Wawrinka
2019-0451,Doha,20181231,280,Nicolas Jarry
2019-0451,Doha,20181231,279,Guillermo Garcia Lopez
2019-0451,Doha,20181231,278,Roberto Bautista Agut
2019-0451,Doha,20181231,277,Ricardas Berankis
2019-0451,Doha,20181231,276,Dusan Lajovic
2019-0451,Doha,20181231,275,Guido Pella
2019-0451,Doha,20181231,274,Marco Cecchinato
2019-0451,Doha,20181231,273,Fernando Verdasco
2019-0451,Doha,20181231,272,Tomas Berdych
2019-0451,Doha,20181231,271,Maximilian Marterer
2019-0451,Doha,20181231,270,Pierre Hugues Herbert
2019-0891,Pune,20181231,300,Kevin Anderson
2019-0891,Pune,20181231,299,Kevin Anderson
2019-0891,Pune,20181231,298,Ivo Karlovic
2019-0891,Pune,20181231,297,Kevin Anderson
2019-0891,Pune,20181231,296,Gilles Simon
2019-0891,Pune,20181231,295,Steve Darcis
2019-0891,Pune,20181231,294,Ivo Karlovic
2019-0891,Pune,20181231,293,Kevin Anderson
2019-0891,Pune,20181231,292,Jaume Munar
2019-0891,Pune,20181231,291,Gilles Simon
2019-0891,Pune,20181231,290,Benoit Paire
2019-0891,Pune,20181231,289,Steve Darcis
2019-0891,Pune,20181231,288,Malek Jaziri
2019-0891,Pune,20181231,287,Ivo Karlovic
2019-0891,Pune,20181231,286,Ernests Gulbis
2019-0891,Pune,20181231,284,Laslo Djere
2019-0891,Pune,20181231,283,Simone Bolelli
2019-0891,Pune,20181231,282,Jaume Munar
2019-0891,Pune,20181231,280,Ilya Ivashka
2019-0891,Pune,20181231,279,Jiri Vesely
2019-0891,Pune,20181231,278,Benoit Paire
2019-0891,Pune,20181231,277,Steve Darcis
2019-0891,Pune,20181231,276,Michael Mmoh
2019-0891,Pune,20181231,275,Ramkumar Ramanathan
2019-0891,Pune,20181231,273,Evgeny Donskoy
2019-0891,Pune,20181231,272,Ivo Karlovic
2019-0891,Pune,20181231,271,Ernests Gulbis
2019-0301,Auckland,20190107,300,Tennys Sandgren
2019-0301,Auckland,20190107,299,Cameron Norrie
2019-0301,Auckland,20190107,298,Tennys Sandgren
2019-0301,Auckland,20190107,297,Cameron Norrie
2019-0301,Auckland,20190107,296,Jan Lennard Struff
2019-0301,Auckland,20190107,295,Tennys Sandgren
2019-0301,Auckland,20190107,294,Philipp Kohlschreiber
2019-0301,Auckland,20190107,293,Taylor Fritz
2019-0301,Auckland,20190107,292,Cameron Norrie
2019-0301,Auckland,20190107,291,Pablo Carreno Busta
2019-0301,Auckland,20190107,290,Jan Lennard Struff
2019-0301,Auckland,20190107,289,Leonardo Mayer
2019-0301,Auckland,20190107,288,Tennys Sandgren
2019-0301,Auckland,20190107,287,Philipp Kohlschreiber
2019-0301,Auckland,20190107,286,Fabio Fognini
2019-0301,Auckland,20190107,284,Taylor Fritz
2019-0301,Auckland,20190107,283,Cameron Norrie
2019-0301,Auckland,20190107,282,Joao Sousa
2019-0301,Auckland,20190107,280,David Ferrer
2019-0301,Auckland,20190107,279,Jan Lennard Struff
2019-0301,Auckland,20190107,278,Jose Rubin Statham
2019-0301,Auckland,20190107,277,Leonardo Mayer
2019-0301,Auckland,20190107,276,Matteo Berrettini
2019-0301,Auckland,20190107,275,Tennys Sandgren
2019-0301,Auckland,20190107,273,Ugo Humbert
2019-0301,Auckland,20190107,272,Philipp Kohlschreiber
2019-0301,Auckland,20190107,271,Peter Gojowczyk
2019-M001,Sydney,20190107,300,Alex De Minaur
2019-M001,Sydney,20190107,299,Andreas Seppi
2019-M001,Sydney,20190107,298,Alex De Minaur
2019-M001,Sydney,20190107,297,Andreas Seppi
2019-M001,Sydney,20190107,296,Diego Schwartzman
2019-M001,Sydney,20190107,295,Gilles Simon
2019-M001,Sydney,20190107,294,Alex De Minaur
2019-M001,Sydney,20190107,293,Stefanos Tsitsipas
2019-M001,Sydney,20190107,292,Andreas Seppi
2019-M001,Sydney,20190107,291,Diego Schwartzman
2019-M001,Sydney,20190107,290,Yoshihito Nishioka
2019-M001,Sydney,20190107,289,John Millman
2019-M001,Sydney,20190107,288,Gilles Simon
2019-M001,Sydney,20190107,287,Alex De Minaur
2019-M001,Sydney,20190107,286,Jordan Thompson
2019-M001,Sydney,20190107,284,Guido Andreozzi
2019-M001,Sydney,20190107,283,Martin Klizan
2019-M001,Sydney,20190107,282,Andreas Seppi
2019-M001,Sydney,20190107,280,Guillermo Garcia Lopez
2019-M001,Sydney,20190107,279,Yoshihito Nishioka
2019-M001,Sydney,20190107,278,Andrey Rublev
2019-M001,Sydney,20190107,277,Marton Fucsovics
2019-M001,Sydney,20190107,276,John Millman
2019-M001,Sydney,20190107,275,Sam Querrey
2019-M001,Sydney,20190107,273,Alex De Minaur
2019-M001,Sydney,20190107,272,Reilly Opelka
2019-M001,Sydney,20190107,271,Jordan Thompson
2019-580,Australian Open,20190114,226,Novak Djokovic
2019-580,Australian Open,20190114,217,Stefanos Tsitsipas
2019-580,Australian Open,20190114,214,Milos Raonic
2019-580,Australian Open,20190114,188,Frances Tiafoe
2019-580,Australian Open,20190114,216,Roberto Bautista Agut
2019-580,Australian Open,20190114,179,Alexei Popyrin
2019-580,Australian Open,20190114,220,Novak Djokovic
2019-580,Australian Open,20190114,155,Reilly Opelka
2019-580,Australian Open,20190114,205,Roberto Bautista Agut
2019-580,Australian Open,20190114,215,Lucas Pouille
2019-580,Australian Open,20190114,198,Pablo Carreno Busta
2019-580,Australian Open,20190114,156,Tomas Berdych
2019-580,Australian Open,20190114,225,Rafael Nadal
2019-580,Australian Open,20190114,212,Novak Djokovic
2019-580,Australian Open,20190114,221,Lucas Pouille
2019-580,Australian Open,20190114,127,Filip Krajinovic
2019-580,Australian Open,20190114,210,Tomas Berdych
2019-580,Australian Open,20190114,206,Stefanos Tsitsipas
2019-580,Australian Open,20190114,218,Frances Tiafoe
2019-580,Australian Open,20190114,197,Daniil Medvedev
2019-580,Australian Open,20190114,222,Stefanos Tsitsipas
2019-580,Australian Open,20190114,213,Kei Nishikori
2019-580,Australian Open,20190114,174,Pierre Hugues Herbert
2019-580,Australian Open,20190114,196,Novak Djokovic
2019-580,Australian Open,20190114,204,Marin Cilic
2019-580,Australian Open,20190114,211,Rafael Nadal
2019-580,Australian Open,20190114,224,Novak Djokovic
2019-580,Australian Open,20190114,173,Alex Bolt
2019-580,Australian Open,20190114,186,Taylor Fritz
2019-580,Australian Open,20190114,151,Andreas Seppi
2019-580,Australian Open,20190114,170,Joao Sousa
2019-580,Australian Open,20190114,100,Novak Djokovic
2019-580,Australian Open,20190114,187,Roger Federer
2019-580,Australian Open,20190114,115,Kei Nishikori
2019-580,Australian Open,20190114,184,Stefanos Tsitsipas
2019-580,Australian Open,20190114,107,Daniil Medvedev
2019-580,Australian Open,20190114,159,Diego Schwartzman
2019-580,Australian Open,20190114,143,Nikoloz Basilashvili
2019-580,Australian Open,20190114,185,Nikoloz Basilashvili
2019-580,Australian Open,20190114,111,Pablo Carreno Busta
2019-580,Australian Open,20190114,135,Fernando Verdasco
2019-580,Australian Open,20190114,194,Alex De Minaur
2019-580,Australian Open,20190114,119,Gilles Simon
2019-580,Australian Open,20190114,146,Daniel Evans
2019-580,Australian Open,20190114,102,Taro Daniel
2019-580,Australian Open,20190114,129,Maximilian Marterer
2019-580,Australian Open,20190114,149,Frances Tiafoe
2019-580,Australian Open,20190114,164,Novak Djokovic
2019-580,Australian Open,20190114,163,Rafael Nadal
2019-580,Australian Open,20190114,200,Alexander Zverev
2019-580,Australian Open,20190114,203,Lucas Pouille
2019-580,Australian Open,20190114,112,Philipp Kohlschreiber
2019-580,Australian Open,20190114,118,Alex Bolt
2019-580,Australian Open,20190114,154,Thomas Fabbiano
2019-580,Australian Open,20190114,158,Denis Kudla
2019-580,Australian Open,20190114,195,Rafael Nadal
2019-580,Australian Open,20190114,219,Rafael Nadal
2019-580,Australian Open,20190114,223,Rafael Nadal
2019-580,Australian Open,20190114,147,Roger Federer
2019-580,Australian Open,20190114,207,Roger Federer
2019-580,Australian Open,20190114,116,Alexander Zverev
2019-580,Australian Open,20190114,172,Alexander Zverev
2019-580,Australian Open,20190114,148,Kevin Anderson
2019-580,Australian Open,20190114,132,Marin Cilic
2019-580,Australian Open,20190114,180,Marin Cilic
2019-580,Australian Open,20190114,131,Dominic Thiem
2019-580,Australian Open,20190114,171,Kei Nishikori
2019-580,Australian Open,20190114,199,Kei Nishikori
2019-580,Australian Open,20190114,139,Karen Khachanov
2019-580,Australian Open,20190114,183,Karen Khachanov
2019-580,Australian Open,20190114,124,Borna Coric
2019-580,Australian Open,20190114,176,Borna Coric
2019-580,Australian Open,20190114,202,Borna Coric
2019-580,Australian Open,20190114,108,Fabio Fognini
2019-580,Australian Open,20190114,168,Fabio Fognini
2019-580,Australian Open,20190114,140,Stefanos Tsitsipas
2019-580,Australian Open,20190114,167,Daniil Medvedev
2019-580,Australian Open,20190114,123,Milos Raonic
2019-580,Australian Open,20190114,175,Milos Raonic
2019-580,Australian Open,20190114,201,Milos Raonic
2019-580,Australian Open,20190114,193,Diego Schwartzman
2019-580,Australian Open,20190114,152,Grigor Dimitrov
2019-580,Australian Open,20190114,190,Grigor Dimitrov
2019-580,Australian Open,20190114,209,Grigor Dimitrov
2019-580,Australian Open,20190114,104,David Goffin
2019-580,Australian Open,20190114,166,David Goffin
2019-580,Australian Open,20190114,136,Roberto Bautista Agut
2019-580,Australian Open,20190114,182,Roberto Bautista Agut
2019-580,Australian Open,20190114,169,Pablo Carreno Busta
2019-580,Australian Open,20190114,120,Hyeon Chung
2019-580,Australian Open,20190114,103,Denis Shapovalov
2019-580,Australian Open,20190114,165,Denis Shapovalov
2019-580,Australian Open,20190114,181,Fernando Verdasco
2019-580,Australian Open,20190114,160,Alex De Minaur
2019-580,Australian Open,20190114,128,Lucas Pouille
2019-580,Australian Open,20190114,178,Lucas Pouille
2019-580,Australian Open,20190114,144,Gael Monfils
2019-580,Australian Open,20190114,141,Viktor Troicki
2019-580,Australian Open,20190114,142,Stefano Travaglia
2019-580,Australian Open,20190114,161,Henri Laaksonen
2019-580,Australian Open,20190114,101,Jo-Wilfried Tsonga
